StudentID,Name,Age,Email,Department,GPA,GraduationYear
3336,David Palmer,19,sean43@hotmail.com,Mathematics,3.16,2026
8774,Andrew Roach,23,vbecker@harvey.com,Chemistry,3.75,2027
1396,Jonathan Gonzalez,22,hollydavis@gmail.com,Physics,2.95,2027
6716,Kenneth Morrow,24,ganderson@wheeler-atkins.info,Physics,3.55,2029
5305,Tiffany Wolf,,qanderson@taylor.com,Mathematics,3.3,2029
5048,James Reyes,20,drodriguez@nguyen-cooper.info,Chemistry,2.44,2029
8830,Kaitlyn Martinez,18,hayesdiane@gmail.com,Chemistry,2.29,2025
5986,Samantha Sellers,20,michelle27@hubbard-webster.com,Mathematics,3.44,2025
8526,Joe Kim,23,salinaschristine@gmail.com,Mathematics,3.5,2026
3257,Tammy Byrd,22,phillipsmith@gmail.com,Mathematics,3.67,2027
1214,Scott Gomez,24,jacksonjulie@estrada.org,Physics,3.28,2027
2921,Sean Davis,,tina80@miller-navarro.com,Computer Science,3.97,2024
1853,Luis Hunter,19,uschultz@palmer-lambert.biz,Biology,3.07,2027
4418,Rachel Mahoney MD,25,teresamitchell@hernandez.net,Computer Science,2.14,2028
6729,Christina Woodward,18,juan08@yahoo.com,Physics,3.52,2026
4509,Shawna Moore,21,joseyoung@richardson.net,Physics,3.16,2024
8646,Stacy Jones,18,currymelissa@coleman-meza.info,Mathematics,2.84,2028
4675,Ms. Susan Suarez,25,amanda13@smith.org,Biology,3.86,2025
9291,Donna Briggs,23,avalenzuela@norris-wood.org,Chemistry,2.3,2028
8808,Tiffany Russell,20,kimberly95@gmail.com,Physics,2.7,2030
5441,Shawn Phillips,25,mbass@hotmail.com,Mathematics,3.77,2030
6001,Peter Wilson,22,qcantu@woods.info,Chemistry,3.39,2024
5630,Joe Bernard,21,kimberly88@herring.info,Chemistry,3.2,2024
4311,Brittany Hamilton,21,smithkaren@yahoo.com,Biology,3.95,2024
6577,Maria Rogers,20,reneemartinez@hotmail.com,Physics,2.11,2027
6809,Rebecca Miller,23,michaelconner@hotmail.com,Biology,2.76,2024
2318,Bryan Velazquez,25,bpowell@gmail.com,Mathematics,3,2030
4948,William Montgomery,22,chavezryan@smith.com,Chemistry,2.85,2024
7574,Robert Berg,24,stephensbrenda@perez.com,Physics,3.97,2030
8155,Peter White,23,goodwinrachel@burke.org,Computer Science,3.52,2028
